Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8417051,Rangendingen,60 - 65 Jahre,329,179,150
False,8417051,Rangendingen,65 - 75 Jahre,434,197,237
False,8417051,Rangendingen,75 und mehr Jahre,211,55,156
False,8417051,Rangendingen,Insgesamt,5076,2489,2587
False,8417052,Ratshausen,unter 3 Jahre,23,7,16
False,8417052,Ratshausen,3 -  6 Jahre,25,12,13
False,8417052,Ratshausen,6 - 10 Jahre,49,26,23
False,8417052,Ratshausen,10 - 15 Jahre,48,23,25
False,8417052,Ratshausen,15 - 18 Jahre,28,12,16
False,8417052,Ratshausen,18 - 20 Jahre,17,7,10
False,8417052,Ratshausen,20 - 25 Jahre,37,20,17
False,8417052,Ratshausen,25 - 30 Jahre,46,23,23
False,8417052,Ratshausen,30 - 35 Jahre,64,38,26
False,8417052,Ratshausen,35 - 40 Jahre,68,36,32
False,8417052,Ratshausen,40 - 45 Jahre,59,31,28
False,8417052,Ratshausen,45 - 50 Jahre,44,23,21
False,8417052,Ratshausen,50 - 55 Jahre,55,27,28
False,8417052,Ratshausen,55 - 60 Jahre,39,23,16
False,8417052,Ratshausen,60 - 65 Jahre,44,19,25
False,8417052,Ratshausen,65 - 75 Jahre,57,25,32
False,8417052,Ratshausen,75 und mehr Jahre,94,26,68
False,8417052,Ratshausen,Insgesamt,797,378,419
False,8417054,"Rosenfeld, Stadt",unter 3 Jahre,214,105,109
False,8417054,"Rosenfeld, Stadt",3 -  6 Jahre,275,146,129
False,8417054,"Rosenfeld, Stadt",6 - 10 Jahre,351,169,182
False,8417054,"Rosenfeld, Stadt",10 - 15 Jahre,491,250,241
False,8417054,"Rosenfeld, Stadt",15 - 18 Jahre,237,120,117
False,8417054,"Rosenfeld, Stadt",18 - 20 Jahre,130,75,55
False,8417054,"Rosenfeld, Stadt",20 - 25 Jahre,332,175,157
False,8417054,"Rosenfeld, Stadt",25 - 30 Jahre,352,179,173
False,8417054,"Rosenfeld, Stadt",30 - 35 Jahre,506,262,244
False,8417054,"Rosenfeld, Stadt",35 - 40 Jahre,545,302,243
False,8417054,"Rosenfeld, Stadt",40 - 45 Jahre,471,241,230
False,8417054,"Rosenfeld, Stadt",45 - 50 Jahre,403,209,194
False,8417054,"Rosenfeld, Stadt",50 - 55 Jahre,345,167,178
False,8417054,"Rosenfeld, Stadt",55 - 60 Jahre,314,156,158
False,8417054,"Rosenfeld, Stadt",60 - 65 Jahre,435,219,216
False,8417054,"Rosenfeld, Stadt",65 - 75 Jahre,539,264,275
False,8417054,"Rosenfeld, Stadt",75 und mehr Jahre,375,124,251
False,8417054,"Rosenfeld, Stadt",Insgesamt,6315,3163,3152
False,8417057,"Schömberg, Stadt",unter 3 Jahre,157,78,79
False,8417057,"Schömberg, Stadt",3 -  6 Jahre,189,86,103
False,8417057,"Schömberg, Stadt",6 - 10 Jahre,261,139,122
False,8417057,"Schömberg, Stadt",10 - 15 Jahre,294,161,133
False,8417057,"Schömberg, Stadt",15 - 18 Jahre,167,92,75
False,8417057,"Schömberg, Stadt",18 - 20 Jahre,129,60,69
False,8417057,"Schömberg, Stadt",20 - 25 Jahre,254,134,120
False,8417057,"Schömberg, Stadt",25 - 30 Jahre,287,142,145
False,8417057,"Schömberg, Stadt",30 - 35 Jahre,371,201,170
False,8417057,"Schömberg, Stadt",35 - 40 Jahre,409,208,201
False,8417057,"Schömberg, Stadt",40 - 45 Jahre,347,174,173
False,8417057,"Schömberg, Stadt",45 - 50 Jahre,271,140,131
False,8417057,"Schömberg, Stadt",50 - 55 Jahre,276,144,132
False,8417057,"Schömberg, Stadt",55 - 60 Jahre,200,114,86
False,8417057,"Schömberg, Stadt",60 - 65 Jahre,271,129,142
False,8417057,"Schömberg, Stadt",65 - 75 Jahre,358,167,191
False,8417057,"Schömberg, Stadt",75 und mehr Jahre,282,87,195
False,8417057,"Schömberg, Stadt",Insgesamt,4523,2256,2267
False,8417063,Straßberg,unter 3 Jahre,74,37,37
False,8417063,Straßberg,3 -  6 Jahre,81,41,40
False,8417063,Straßberg,6 - 10 Jahre,138,76,62
False,8417063,Straßberg,10 - 15 Jahre,187,110,77
False,8417063,Straßberg,15 - 18 Jahre,91,47,44
False,8417063,Straßberg,18 - 20 Jahre,66,34,32
False,8417063,Straßberg,20 - 25 Jahre,126,66,60
False,8417063,Straßberg,25 - 30 Jahre,158,76,82
False,8417063,Straßberg,30 - 35 Jahre,217,102,115
False,8417063,Straßberg,35 - 40 Jahre,255,121,134
False,8417063,Straßberg,40 - 45 Jahre,217,122,95
False,8417063,Straßberg,45 - 50 Jahre,183,88,95
False,8417063,Straßberg,50 - 55 Jahre,186,93,93
False,8417063,Straßberg,55 - 60 Jahre,144,65,79
False,8417063,Straßberg,60 - 65 Jahre,188,106,82
False,8417063,Straßberg,65 - 75 Jahre,242,110,132
False,8417063,Straßberg,75 und mehr Jahre,208,45,163
False,8417063,Straßberg,Insgesamt,2761,1339,1422
False,8417071,Weilen unter den Rinnen,unter 3 Jahre,25,13,12
False,8417071,Weilen unter den Rinnen,3 -  6 Jahre,35,17,18
False,8417071,Weilen unter den Rinnen,6 - 10 Jahre,42,20,22
False,8417071,Weilen unter den Rinnen,10 - 15 Jahre,42,18,24
False,8417071,Weilen unter den Rinnen,15 - 18 Jahre,18,7,11
False,8417071,Weilen unter den Rinnen,18 - 20 Jahre,9,5,4
False,8417071,Weilen unter den Rinnen,20 - 25 Jahre,28,9,19
False,8417071,Weilen unter den Rinnen,25 - 30 Jahre,40,19,21
False,8417071,Weilen unter den Rinnen,30 - 35 Jahre,65,32,33
False,8417071,Weilen unter den Rinnen,35 - 40 Jahre,74,40,34
False,8417071,Weilen unter den Rinnen,40 - 45 Jahre,54,32,22
False,8417071,Weilen unter den Rinnen,45 - 50 Jahre,37,19,18
False,8417071,Weilen unter den Rinnen,50 - 55 Jahre,30,16,14
False,8417071,Weilen unter den Rinnen,55 - 60 Jahre,22,13,9
False,8417071,Weilen unter den Rinnen,60 - 65 Jahre,28,11,17
False,8417071,Weilen unter den Rinnen,65 - 75 Jahre,38,19,19
False,8417071,Weilen unter den Rinnen,75 und mehr Jahre,24,7,17
False,8417071,Weilen unter den Rinnen,Insgesamt,611,297,314
False,8417075,Winterlingen,unter 3 Jahre,206,105,101
False,8417075,Winterlingen,3 -  6 Jahre,216,119,97
False,8417075,Winterlingen,6 - 10 Jahre,343,176,167
False,8417075,Winterlingen,10 - 15 Jahre,463,245,218
False,8417075,Winterlingen,15 - 18 Jahre,230,115,115
False,8417075,Winterlingen,18 - 20 Jahre,165,81,84
False,8417075,Winterlingen,20 - 25 Jahre,300,161,139
False,8417075,Winterlingen,25 - 30 Jahre,353,206,147
False,8417075,Winterlingen,30 - 35 Jahre,542,281,261
False,8417075,Winterlingen,35 - 40 Jahre,570,286,284
False,8417075,Winterlingen,40 - 45 Jahre,541,289,252
False,8417075,Winterlingen,45 - 50 Jahre,450,231,219
False,8417075,Winterlingen,50 - 55 Jahre,380,192,188
False,8417075,Winterlingen,55 - 60 Jahre,332,169,163
False,8417075,Winterlingen,60 - 65 Jahre,452,214,238
False,8417075,Winterlingen,65 - 75 Jahre,684,325,359
False,8417075,Winterlingen,75 und mehr Jahre,481,136,345
False,8417075,Winterlingen,Insgesamt,6708,3331,3377
False,8417078,Zimmern unter der Burg,unter 3 Jahre,27,12,15
False,8417078,Zimmern unter der Burg,3 -  6 Jahre,20,7,13
False,8417078,Zimmern unter der Burg,6 - 10 Jahre,37,23,14
False,8417078,Zimmern unter der Burg,10 - 15 Jahre,33,19,14
False,8417078,Zimmern unter der Burg,15 - 18 Jahre,10,4,6
False,8417078,Zimmern unter der Burg,18 - 20 Jahre,9,6,3
False,8417078,Zimmern unter der Burg,20 - 25 Jahre,25,17,8
False,8417078,Zimmern unter der Burg,25 - 30 Jahre,39,23,16
False,8417078,Zimmern unter der Burg,30 - 35 Jahre,47,27,20
False,8417078,Zimmern unter der Burg,35 - 40 Jahre,33,14,19
False,8417078,Zimmern unter der Burg,40 - 45 Jahre,42,23,19
False,8417078,Zimmern unter der Burg,45 - 50 Jahre,21,9,12
False,8417078,Zimmern unter der Burg,50 - 55 Jahre,29,17,12
False,8417078,Zimmern unter der Burg,55 - 60 Jahre,27,17,10
False,8417078,Zimmern unter der Burg,60 - 65 Jahre,27,13,14
False,8417078,Zimmern unter der Burg,65 - 75 Jahre,47,21,26
False,8417078,Zimmern unter der Burg,75 und mehr Jahre,34,8,26
False,8417078,Zimmern unter der Burg,Insgesamt,507,260,247
False,8417079,"Albstadt, Stadt",unter 3 Jahre,1302,658,644
False,8417079,"Albstadt, Stadt",3 -  6 Jahre,1422,765,657
False,8417079,"Albstadt, Stadt",6 - 10 Jahre,2061,1025,1036
False,8417079,"Albstadt, Stadt",10 - 15 Jahre,2729,1431,1298
False,8417079,"Albstadt, Stadt",15 - 18 Jahre,1533,787,746
False,8417079,"Albstadt, Stadt",18 - 20 Jahre,1053,558,495
False,8417079,"Albstadt, Stadt",20 - 25 Jahre,2512,1284,1228
False,8417079,"Albstadt, Stadt",25 - 30 Jahre,2790,1421,1369
False,8417079,"Albstadt, Stadt",30 - 35 Jahre,3539,1877,1662
False,8417079,"Albstadt, Stadt",35 - 40 Jahre,3889,2007,1882
False,8417079,"Albstadt, Stadt",40 - 45 Jahre,3437,1789,1648
False,8417079,"Albstadt, Stadt",45 - 50 Jahre,3170,1569,1601
False,8417079,"Albstadt, Stadt",50 - 55 Jahre,2780,1413,1367
False,8417079,"Albstadt, Stadt",55 - 60 Jahre,2758,1316,1442
False,8417079,"Albstadt, Stadt",60 - 65 Jahre,3638,1777,1861
False,8417079,"Albstadt, Stadt",65 - 75 Jahre,5237,2337,2900
False,8417079,"Albstadt, Stadt",75 und mehr Jahre,4005,1234,2771
False,8417079,"Albstadt, Stadt",Insgesamt,47855,23248,24607
False,8421,Stadtkreis Ulm,unter 3 Jahre,3496,1807,1689
False,8421,Stadtkreis Ulm,3 -  6 Jahre,3383,1732,1651
False,8421,Stadtkreis Ulm,6 - 10 Jahre,4546,2296,2250
False,8421,Stadtkreis Ulm,10 - 15 Jahre,5851,3018,2833
False,8421,Stadtkreis Ulm,15 - 18 Jahre,3549,1780,1769
False,8421,Stadtkreis Ulm,18 - 20 Jahre,2720,1329,1391
False,8421,Stadtkreis Ulm,20 - 25 Jahre,8186,4046,4140
False,8421,Stadtkreis Ulm,25 - 30 Jahre,8881,4562,4319
False,8421,Stadtkreis Ulm,30 - 35 Jahre,10323,5542,4781
False,8421,Stadtkreis Ulm,35 - 40 Jahre,9950,5207,4743
False,8421,Stadtkreis Ulm,40 - 45 Jahre,8457,4264,4193
False,8421,Stadtkreis Ulm,45 - 50 Jahre,7510,3640,3870
False,8421,Stadtkreis Ulm,50 - 55 Jahre,7138,3580,3558
False,8421,Stadtkreis Ulm,55 - 60 Jahre,6952,3521,3431
False,8421,Stadtkreis Ulm,60 - 65 Jahre,7291,3593,3698
False,8421,Stadtkreis Ulm,65 - 75 Jahre,9658,4345,5313
False,8421,Stadtkreis Ulm,75 und mehr Jahre,9342,2827,6515
False,8421,Stadtkreis Ulm,Insgesamt,117233,57089,60144
False,8421000,"Ulm, Universitätsstadt",unter 3 Jahre,3496,1807,1689
False,8421000,"Ulm, Universitätsstadt",3 -  6 Jahre,3383,1732,1651
False,8421000,"Ulm, Universitätsstadt",6 - 10 Jahre,4546,2296,2250
False,8421000,"Ulm, Universitätsstadt",10 - 15 Jahre,5851,3018,2833
False,8421000,"Ulm, Universitätsstadt",15 - 18 Jahre,3549,1780,1769
False,8421000,"Ulm, Universitätsstadt",18 - 20 Jahre,2720,1329,1391
False,8421000,"Ulm, Universitätsstadt",20 - 25 Jahre,8186,4046,4140
False,8421000,"Ulm, Universitätsstadt",25 - 30 Jahre,8881,4562,4319
False,8421000,"Ulm, Universitätsstadt",30 - 35 Jahre,10323,5542,4781
False,8421000,"Ulm, Universitätsstadt",35 - 40 Jahre,9950,5207,4743
False,8421000,"Ulm, Universitätsstadt",40 - 45 Jahre,8457,4264,4193
False,8421000,"Ulm, Universitätsstadt",45 - 50 Jahre,7510,3640,3870
False,8421000,"Ulm, Universitätsstadt",50 - 55 Jahre,7138,3580,3558
False,8421000,"Ulm, Universitätsstadt",55 - 60 Jahre,6952,3521,3431
False,8421000,"Ulm, Universitätsstadt",60 - 65 Jahre,7291,3593,3698
False,8421000,"Ulm, Universitätsstadt",65 - 75 Jahre,9658,4345,5313
False,8421000,"Ulm, Universitätsstadt",75 und mehr Jahre,9342,2827,6515
False,8421000,"Ulm, Universitätsstadt",Insgesamt,117233,57089,60144
False,8425,Landkreis Alb-Donau-Kreis,unter 3 Jahre,6648,3361,3287
False,8425,Landkreis Alb-Donau-Kreis,3 -  6 Jahre,6965,3522,3443
False,8425,Landkreis Alb-Donau-Kreis,6 - 10 Jahre,9554,4977,4577
False,8425,Landkreis Alb-Donau-Kreis,10 - 15 Jahre,12479,6284,6195
False,8425,Landkreis Alb-Donau-Kreis,15 - 18 Jahre,6748,3524,3224
False,8425,Landkreis Alb-Donau-Kreis,18 - 20 Jahre,4503,2355,2148
False,8425,Landkreis Alb-Donau-Kreis,20 - 25 Jahre,10333,5459,4874
False,8425,Landkreis Alb-Donau-Kreis,25 - 30 Jahre,11509,5893,5616
False,8425,Landkreis Alb-Donau-Kreis,30 - 35 Jahre,15169,7874,7295
False,8425,Landkreis Alb-Donau-Kreis,35 - 40 Jahre,16256,8512,7744
False,8425,Landkreis Alb-Donau-Kreis,40 - 45 Jahre,14437,7408,7029
False,8425,Landkreis Alb-Donau-Kreis,45 - 50 Jahre,12433,6458,5975
False,8425,Landkreis Alb-Donau-Kreis,50 - 55 Jahre,10536,5465,5071
False,8425,Landkreis Alb-Donau-Kreis,55 - 60 Jahre,9545,4816,4729
False,8425,Landkreis Alb-Donau-Kreis,60 - 65 Jahre,11589,5840,5749
False,8425,Landkreis Alb-Donau-Kreis,65 - 75 Jahre,15692,7305,8387
False,8425,Landkreis Alb-Donau-Kreis,75 und mehr Jahre,11533,3633,7900
False,8425,Landkreis Alb-Donau-Kreis,Insgesamt,185929,92686,93243
False,8425002,Allmendingen,unter 3 Jahre,175,81,94
False,8425002,Allmendingen,3 -  6 Jahre,170,83,87
False,8425002,Allmendingen,6 - 10 Jahre,230,117,113
False,8425002,Allmendingen,10 - 15 Jahre,315,169,146
False,8425002,Allmendingen,15 - 18 Jahre,180,81,99
False,8425002,Allmendingen,18 - 20 Jahre,100,52,48
False,8425002,Allmendingen,20 - 25 Jahre,246,126,120
False,8425002,Allmendingen,25 - 30 Jahre,264,138,126
False,8425002,Allmendingen,30 - 35 Jahre,351,181,170
False,8425002,Allmendingen,35 - 40 Jahre,382,216,166
False,8425002,Allmendingen,40 - 45 Jahre,360,176,184
False,8425002,Allmendingen,45 - 50 Jahre,307,168,139
False,8425002,Allmendingen,50 - 55 Jahre,254,124,130
False,8425002,Allmendingen,55 - 60 Jahre,218,112,106
False,8425002,Allmendingen,60 - 65 Jahre,307,162,145
False,8425002,Allmendingen,65 - 75 Jahre,394,179,215
False,8425002,Allmendingen,75 und mehr Jahre,256,96,160
False,8425002,Allmendingen,Insgesamt,4509,2261,2248
False,8425004,Altheim,unter 3 Jahre,35,18,17
False,8425004,Altheim,3 -  6 Jahre,27,14,13
False,8425004,Altheim,6 - 10 Jahre,42,27,15
False,8425004,Altheim,10 - 15 Jahre,43,20,23
False,8425004,Altheim,15 - 18 Jahre,20,11,9
False,8425004,Altheim,18 - 20 Jahre,12,3,9
False,8425004,Altheim,20 - 25 Jahre,36,22,14
False,8425004,Altheim,25 - 30 Jahre,42,21,21
False,8425004,Altheim,30 - 35 Jahre,40,21,19
False,8425004,Altheim,35 - 40 Jahre,45,27,18
False,8425004,Altheim,40 - 45 Jahre,22,9,13
False,8425004,Altheim,45 - 50 Jahre,42,20,22
False,8425004,Altheim,50 - 55 Jahre,36,16,20
False,8425004,Altheim,55 - 60 Jahre,30,13,17
False,8425004,Altheim,60 - 65 Jahre,35,18,17
False,8425004,Altheim,65 - 75 Jahre,32,17,15
False,8425004,Altheim,75 und mehr Jahre,14,6,8
False,8425004,Altheim,Insgesamt,553,283,270
False,8425005,Altheim (Alb),unter 3 Jahre,66,36,30
False,8425005,Altheim (Alb),3 -  6 Jahre,69,32,37
False,8425005,Altheim (Alb),6 - 10 Jahre,109,62,47
False,8425005,Altheim (Alb),10 - 15 Jahre,122,60,62
False,8425005,Altheim (Alb),15 - 18 Jahre,63,32,31
False,8425005,Altheim (Alb),18 - 20 Jahre,45,26,19
False,8425005,Altheim (Alb),20 - 25 Jahre,83,47,36
False,8425005,Altheim (Alb),25 - 30 Jahre,85,48,37
False,8425005,Altheim (Alb),30 - 35 Jahre,133,68,65
False,8425005,Altheim (Alb),35 - 40 Jahre,156,82,74
False,8425005,Altheim (Alb),40 - 45 Jahre,137,72,65
False,8425005,Altheim (Alb),45 - 50 Jahre,95,50,45
False,8425005,Altheim (Alb),50 - 55 Jahre,104,54,50
False,8425005,Altheim (Alb),55 - 60 Jahre,76,40,36
False,8425005,Altheim (Alb),60 - 65 Jahre,93,42,51
False,8425005,Altheim (Alb),65 - 75 Jahre,174,86,88
False,8425005,Altheim (Alb),75 und mehr Jahre,112,42,70
False,8425005,Altheim (Alb),Insgesamt,1722,879,843
False,8425008,Amstetten,unter 3 Jahre,162,94,68
False,8425008,Amstetten,3 -  6 Jahre,171,84,87
False,8425008,Amstetten,6 - 10 Jahre,198,105,93
False,8425008,Amstetten,10 - 15 Jahre,281,144,137
False,8425008,Amstetten,15 - 18 Jahre,134,80,54
False,8425008,Amstetten,18 - 20 Jahre,107,63,44
False,8425008,Amstetten,20 - 25 Jahre,202,108,94
False,8425008,Amstetten,25 - 30 Jahre,233,113,120
False,8425008,Amstetten,30 - 35 Jahre,342,175,167
False,8425008,Amstetten,35 - 40 Jahre,320,172,148
False,8425008,Amstetten,40 - 45 Jahre,280,149,131
False,8425008,Amstetten,45 - 50 Jahre,281,140,141
False,8425008,Amstetten,50 - 55 Jahre,194,105,89
False,8425008,Amstetten,55 - 60 Jahre,232,118,114
False,8425008,Amstetten,60 - 65 Jahre,227,117,110
False,8425008,Amstetten,65 - 75 Jahre,347,168,179
False,8425008,Amstetten,75 und mehr Jahre,232,75,157
False,8425008,Amstetten,Insgesamt,3943,2010,1933
False,8425011,Asselfingen,unter 3 Jahre,43,24,19
False,8425011,Asselfingen,3 -  6 Jahre,42,19,23
False,8425011,Asselfingen,6 - 10 Jahre,64,38,26
False,8425011,Asselfingen,10 - 15 Jahre,68,33,35
False,8425011,Asselfingen,15 - 18 Jahre,39,26,13
False,8425011,Asselfingen,18 - 20 Jahre,31,20,11
False,8425011,Asselfingen,20 - 25 Jahre,43,27,16
False,8425011,Asselfingen,25 - 30 Jahre,34,16,18
False,8425011,Asselfingen,30 - 35 Jahre,81,40,41
False,8425011,Asselfingen,35 - 40 Jahre,101,58,43
False,8425011,Asselfingen,40 - 45 Jahre,77,40,37
False,8425011,Asselfingen,45 - 50 Jahre,75,41,34
False,8425011,Asselfingen,50 - 55 Jahre,46,23,23
False,8425011,Asselfingen,55 - 60 Jahre,45,26,19
False,8425011,Asselfingen,60 - 65 Jahre,49,30,19
False,8425011,Asselfingen,65 - 75 Jahre,68,34,34
False,8425011,Asselfingen,75 und mehr Jahre,55,18,37
False,8425011,Asselfingen,Insgesamt,961,513,448
False,8425013,Ballendorf,unter 3 Jahre,19,6,13
False,8425013,Ballendorf,3 -  6 Jahre,29,12,17
False,8425013,Ballendorf,6 - 10 Jahre,34,16,18
False,8425013,Ballendorf,10 - 15 Jahre,52,24,28
False,8425013,Ballendorf,15 - 18 Jahre,17,10,7
False,8425013,Ballendorf,18 - 20 Jahre,10,5,5
False,8425013,Ballendorf,20 - 25 Jahre,33,16,17
False,8425013,Ballendorf,25 - 30 Jahre,33,13,20
False,8425013,Ballendorf,30 - 35 Jahre,55,29,26
False,8425013,Ballendorf,35 - 40 Jahre,58,32,26
False,8425013,Ballendorf,40 - 45 Jahre,52,31,21
False,8425013,Ballendorf,45 - 50 Jahre,48,23,25
False,8425013,Ballendorf,50 - 55 Jahre,20,11,9
False,8425013,Ballendorf,55 - 60 Jahre,39,18,21
False,8425013,Ballendorf,60 - 65 Jahre,39,20,19
False,8425013,Ballendorf,65 - 75 Jahre,74,39,35
False,8425013,Ballendorf,75 und mehr Jahre,62,10,52
False,8425013,Ballendorf,Insgesamt,674,315,359
False,8425014,Beimerstetten,unter 3 Jahre,95,46,49
False,8425014,Beimerstetten,3 -  6 Jahre,94,47,47
False,8425014,Beimerstetten,6 - 10 Jahre,125,62,63
False,8425014,Beimerstetten,10 - 15 Jahre,163,88,75
False,8425014,Beimerstetten,15 - 18 Jahre,86,40,46
False,8425014,Beimerstetten,18 - 20 Jahre,48,24,24
False,8425014,Beimerstetten,20 - 25 Jahre,117,56,61
False,8425014,Beimerstetten,25 - 30 Jahre,154,77,77
False,8425014,Beimerstetten,30 - 35 Jahre,194,95,99
False,8425014,Beimerstetten,35 - 40 Jahre,223,120,103
False,8425014,Beimerstetten,40 - 45 Jahre,215,102,113
False,8425014,Beimerstetten,45 - 50 Jahre,171,88,83
False,8425014,Beimerstetten,50 - 55 Jahre,120,59,61
False,8425014,Beimerstetten,55 - 60 Jahre,129,63,66
False,8425014,Beimerstetten,60 - 65 Jahre,182,91,91
False,8425014,Beimerstetten,65 - 75 Jahre,167,80,87
False,8425014,Beimerstetten,75 und mehr Jahre,150,33,117
False,8425014,Beimerstetten,Insgesamt,2433,1171,1262
False,8425017,Berghülen,unter 3 Jahre,82,37,45
False,8425017,Berghülen,3 -  6 Jahre,81,42,39
False,8425017,Berghülen,6 - 10 Jahre,128,72,56
False,8425017,Berghülen,10 - 15 Jahre,157,85,72
False,8425017,Berghülen,15 - 18 Jahre,83,47,36
False,8425017,Berghülen,18 - 20 Jahre,42,26,16
False,8425017,Berghülen,20 - 25 Jahre,96,66,30
False,8425017,Berghülen,25 - 30 Jahre,120,68,52
False,8425017,Berghülen,30 - 35 Jahre,136,78,58
False,8425017,Berghülen,35 - 40 Jahre,167,84,83
False,8425017,Berghülen,40 - 45 Jahre,175,90,85
False,8425017,Berghülen,45 - 50 Jahre,143,76,67
False,8425017,Berghülen,50 - 55 Jahre,104,59,45
False,8425017,Berghülen,55 - 60 Jahre,94,48,46
False,8425017,Berghülen,60 - 65 Jahre,103,50,53
False,8425017,Berghülen,65 - 75 Jahre,148,68,80
False,8425017,Berghülen,75 und mehr Jahre,108,35,73
False,8425017,Berghülen,Insgesamt,1967,1031,936
False,8425019,Bernstadt,unter 3 Jahre,62,37,25
False,8425019,Bernstadt,3 -  6 Jahre,79,39,40
False,8425019,Bernstadt,6 - 10 Jahre,117,46,71
False,8425019,Bernstadt,10 - 15 Jahre,130,67,63
False,8425019,Bernstadt,15 - 18 Jahre,54,32,22
False,8425019,Bernstadt,18 - 20 Jahre,40,21,19
False,8425019,Bernstadt,20 - 25 Jahre,104,51,53
False,8425019,Bernstadt,25 - 30 Jahre,92,44,48
False,8425019,Bernstadt,30 - 35 Jahre,176,99,77
False,8425019,Bernstadt,35 - 40 Jahre,185,91,94
False,8425019,Bernstadt,40 - 45 Jahre,163,88,75
False,8425019,Bernstadt,45 - 50 Jahre,107,51,56
False,8425019,Bernstadt,50 - 55 Jahre,124,63,61
False,8425019,Bernstadt,55 - 60 Jahre,111,59,52
False,8425019,Bernstadt,60 - 65 Jahre,107,60,47
False,8425019,Bernstadt,65 - 75 Jahre,164,75,89
False,8425019,Bernstadt,75 und mehr Jahre,105,39,66
False,8425019,Bernstadt,Insgesamt,1920,962,958
False,8425020,"Blaubeuren, Stadt",unter 3 Jahre,443,234,209
False,8425020,"Blaubeuren, Stadt",3 -  6 Jahre,478,229,249
False,8425020,"Blaubeuren, Stadt",6 - 10 Jahre,641,320,321
False,8425020,"Blaubeuren, Stadt",10 - 15 Jahre,757,379,378
False,8425020,"Blaubeuren, Stadt",15 - 18 Jahre,398,191,207
False,8425020,"Blaubeuren, Stadt",18 - 20 Jahre,282,148,134
False,8425020,"Blaubeuren, Stadt",20 - 25 Jahre,639,333,306
False,8425020,"Blaubeuren, Stadt",25 - 30 Jahre,724,393,331
False,8425020,"Blaubeuren, Stadt",30 - 35 Jahre,922,496,426
False,8425020,"Blaubeuren, Stadt",35 - 40 Jahre,969,551,418
False,8425020,"Blaubeuren, Stadt",40 - 45 Jahre,851,430,421
False,8425020,"Blaubeuren, Stadt",45 - 50 Jahre,741,392,349
False,8425020,"Blaubeuren, Stadt",50 - 55 Jahre,644,318,326
False,8425020,"Blaubeuren, Stadt",55 - 60 Jahre,657,325,332
False,8425020,"Blaubeuren, Stadt",60 - 65 Jahre,769,354,415
False,8425020,"Blaubeuren, Stadt",65 - 75 Jahre,1145,548,597
False,8425020,"Blaubeuren, Stadt",75 und mehr Jahre,988,275,713
False,8425020,"Blaubeuren, Stadt",Insgesamt,12048,5916,6132
False,8425022,Börslingen,unter 3 Jahre,8,4,4
False,8425022,Börslingen,3 -  6 Jahre,6,2,4
False,8425022,Börslingen,6 - 10 Jahre,13,6,7
False,8425022,Börslingen,10 - 15 Jahre,9,6,3
False,8425022,Börslingen,15 - 18 Jahre,8,5,3
False,8425022,Börslingen,18 - 20 Jahre,4,1,3
False,8425022,Börslingen,20 - 25 Jahre,11,3,8
False,8425022,Börslingen,25 - 30 Jahre,6,5,1
False,8425022,Börslingen,30 - 35 Jahre,9,5,4
False,8425022,Börslingen,35 - 40 Jahre,13,5,8
False,8425022,Börslingen,40 - 45 Jahre,10,6,4
False,8425022,Börslingen,45 - 50 Jahre,13,8,5
False,8425022,Börslingen,50 - 55 Jahre,14,8,6
False,8425022,Börslingen,55 - 60 Jahre,7,4,3
False,8425022,Börslingen,60 - 65 Jahre,6,3,3
False,8425022,Börslingen,65 - 75 Jahre,12,7,5
False,8425022,Börslingen,75 und mehr Jahre,16,6,10
False,8425022,Börslingen,Insgesamt,165,84,81
False,8425024,Breitingen,unter 3 Jahre,3,1,2
False,8425024,Breitingen,3 -  6 Jahre,6,5,1
False,8425024,Breitingen,6 - 10 Jahre,12,4,8
False,8425024,Breitingen,10 - 15 Jahre,18,6,12
False,8425024,Breitingen,15 - 18 Jahre,11,9,2
False,8425024,Breitingen,18 - 20 Jahre,7,3,4
False,8425024,Breitingen,20 - 25 Jahre,12,7,5
False,8425024,Breitingen,25 - 30 Jahre,16,11,5
False,8425024,Breitingen,30 - 35 Jahre,19,9,10
False,8425024,Breitingen,35 - 40 Jahre,21,9,12
False,8425024,Breitingen,40 - 45 Jahre,26,14,12
False,8425024,Breitingen,45 - 50 Jahre,25,11,14
False,8425024,Breitingen,50 - 55 Jahre,12,8,4
False,8425024,Breitingen,55 - 60 Jahre,12,7,5
False,8425024,Breitingen,60 - 65 Jahre,7,3,4
False,8425024,Breitingen,65 - 75 Jahre,27,12,15
False,8425024,Breitingen,75 und mehr Jahre,12,3,9
False,8425024,Breitingen,Insgesamt,246,122,124
False,8425028,"Dietenheim, Stadt",unter 3 Jahre,214,111,103
False,8425028,"Dietenheim, Stadt",3 -  6 Jahre,227,121,106
False,8425028,"Dietenheim, Stadt",6 - 10 Jahre,335,182,153
False,8425028,"Dietenheim, Stadt",10 - 15 Jahre,459,238,221
False,8425028,"Dietenheim, Stadt",15 - 18 Jahre,247,126,121
False,8425028,"Dietenheim, Stadt",18 - 20 Jahre,178,103,75
False,8425028,"Dietenheim, Stadt",20 - 25 Jahre,353,197,156
False,8425028,"Dietenheim, Stadt",25 - 30 Jahre,406,222,184
False,8425028,"Dietenheim, Stadt",30 - 35 Jahre,485,266,219
