Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8415,Landkreis Reutlingen,15 - 18 Jahre,9533,4939,4594
False,8415,Landkreis Reutlingen,18 - 20 Jahre,6857,3438,3419
False,8415,Landkreis Reutlingen,20 - 25 Jahre,16981,8548,8433
False,8415,Landkreis Reutlingen,25 - 30 Jahre,15940,8035,7905
False,8415,Landkreis Reutlingen,30 - 35 Jahre,15752,7740,8012
False,8415,Landkreis Reutlingen,35 - 40 Jahre,17669,8828,8841
False,8415,Landkreis Reutlingen,40 - 45 Jahre,23308,11816,11492
False,8415,Landkreis Reutlingen,45 - 50 Jahre,24624,12508,12116
False,8415,Landkreis Reutlingen,50 - 55 Jahre,21397,10847,10550
False,8415,Landkreis Reutlingen,55 - 60 Jahre,17794,8785,9009
False,8415,Landkreis Reutlingen,60 - 65 Jahre,14930,7357,7573
False,8415,Landkreis Reutlingen,65 - 75 Jahre,30007,14108,15899
False,8415,Landkreis Reutlingen,75 und mehr Jahre,25266,9745,15521
False,8415,Landkreis Reutlingen,Insgesamt,280931,137743,143188
False,8415014,Dettingen an der Erms,unter 3 Jahre,258,147,111
False,8415014,Dettingen an der Erms,3 -  6 Jahre,268,154,114
False,8415014,Dettingen an der Erms,6 - 10 Jahre,383,185,198
False,8415014,Dettingen an der Erms,10 - 15 Jahre,515,278,237
False,8415014,Dettingen an der Erms,15 - 18 Jahre,316,157,159
False,8415014,Dettingen an der Erms,18 - 20 Jahre,205,98,107
False,8415014,Dettingen an der Erms,20 - 25 Jahre,518,283,235
False,8415014,Dettingen an der Erms,25 - 30 Jahre,488,253,235
False,8415014,Dettingen an der Erms,30 - 35 Jahre,533,264,269
False,8415014,Dettingen an der Erms,35 - 40 Jahre,572,287,285
False,8415014,Dettingen an der Erms,40 - 45 Jahre,800,386,414
False,8415014,Dettingen an der Erms,45 - 50 Jahre,845,441,404
False,8415014,Dettingen an der Erms,50 - 55 Jahre,698,366,332
False,8415014,Dettingen an der Erms,55 - 60 Jahre,549,294,255
False,8415014,Dettingen an der Erms,60 - 65 Jahre,473,238,235
False,8415014,Dettingen an der Erms,65 - 75 Jahre,1017,491,526
False,8415014,Dettingen an der Erms,75 und mehr Jahre,891,336,555
False,8415014,Dettingen an der Erms,Insgesamt,9329,4658,4671
False,8415019,Eningen unter Achalm,unter 3 Jahre,265,133,132
False,8415019,Eningen unter Achalm,3 -  6 Jahre,282,127,155
False,8415019,Eningen unter Achalm,6 - 10 Jahre,433,202,231
False,8415019,Eningen unter Achalm,10 - 15 Jahre,614,311,303
False,8415019,Eningen unter Achalm,15 - 18 Jahre,394,194,200
False,8415019,Eningen unter Achalm,18 - 20 Jahre,225,123,102
False,8415019,Eningen unter Achalm,20 - 25 Jahre,543,252,291
False,8415019,Eningen unter Achalm,25 - 30 Jahre,644,341,303
False,8415019,Eningen unter Achalm,30 - 35 Jahre,554,265,289
False,8415019,Eningen unter Achalm,35 - 40 Jahre,698,345,353
False,8415019,Eningen unter Achalm,40 - 45 Jahre,969,480,489
False,8415019,Eningen unter Achalm,45 - 50 Jahre,1002,525,477
False,8415019,Eningen unter Achalm,50 - 55 Jahre,838,441,397
False,8415019,Eningen unter Achalm,55 - 60 Jahre,703,346,357
False,8415019,Eningen unter Achalm,60 - 65 Jahre,628,295,333
False,8415019,Eningen unter Achalm,65 - 75 Jahre,1245,594,651
False,8415019,Eningen unter Achalm,75 und mehr Jahre,1032,408,624
False,8415019,Eningen unter Achalm,Insgesamt,11069,5382,5687
False,8415027,Gomadingen,unter 3 Jahre,55,27,28
False,8415027,Gomadingen,3 -  6 Jahre,54,21,33
False,8415027,Gomadingen,6 - 10 Jahre,81,46,35
False,8415027,Gomadingen,10 - 15 Jahre,126,68,58
False,8415027,Gomadingen,15 - 18 Jahre,96,50,46
False,8415027,Gomadingen,18 - 20 Jahre,59,24,35
False,8415027,Gomadingen,20 - 25 Jahre,119,56,63
False,8415027,Gomadingen,25 - 30 Jahre,109,64,45
False,8415027,Gomadingen,30 - 35 Jahre,102,35,67
False,8415027,Gomadingen,35 - 40 Jahre,130,71,59
False,8415027,Gomadingen,40 - 45 Jahre,192,94,98
False,8415027,Gomadingen,45 - 50 Jahre,207,104,103
False,8415027,Gomadingen,50 - 55 Jahre,191,109,82
False,8415027,Gomadingen,55 - 60 Jahre,156,86,70
False,8415027,Gomadingen,60 - 65 Jahre,111,62,49
False,8415027,Gomadingen,65 - 75 Jahre,223,114,109
False,8415027,Gomadingen,75 und mehr Jahre,182,75,107
False,8415027,Gomadingen,Insgesamt,2193,1106,1087
False,8415028,Grabenstetten,unter 3 Jahre,38,22,16
False,8415028,Grabenstetten,3 -  6 Jahre,47,28,19
False,8415028,Grabenstetten,6 - 10 Jahre,74,43,31
False,8415028,Grabenstetten,10 - 15 Jahre,96,49,47
False,8415028,Grabenstetten,15 - 18 Jahre,50,23,27
False,8415028,Grabenstetten,18 - 20 Jahre,38,17,21
False,8415028,Grabenstetten,20 - 25 Jahre,105,66,39
False,8415028,Grabenstetten,25 - 30 Jahre,73,42,31
False,8415028,Grabenstetten,30 - 35 Jahre,70,39,31
False,8415028,Grabenstetten,35 - 40 Jahre,99,56,43
False,8415028,Grabenstetten,40 - 45 Jahre,133,70,63
False,8415028,Grabenstetten,45 - 50 Jahre,132,60,72
False,8415028,Grabenstetten,50 - 55 Jahre,129,62,67
False,8415028,Grabenstetten,55 - 60 Jahre,117,55,62
False,8415028,Grabenstetten,60 - 65 Jahre,87,52,35
False,8415028,Grabenstetten,65 - 75 Jahre,118,51,67
False,8415028,Grabenstetten,75 und mehr Jahre,128,55,73
False,8415028,Grabenstetten,Insgesamt,1534,790,744
False,8415029,Grafenberg,unter 3 Jahre,63,37,26
False,8415029,Grafenberg,3 -  6 Jahre,66,35,31
False,8415029,Grafenberg,6 - 10 Jahre,104,51,53
False,8415029,Grafenberg,10 - 15 Jahre,189,107,82
False,8415029,Grafenberg,15 - 18 Jahre,83,45,38
False,8415029,Grafenberg,18 - 20 Jahre,64,30,34
False,8415029,Grafenberg,20 - 25 Jahre,156,90,66
False,8415029,Grafenberg,25 - 30 Jahre,129,68,61
False,8415029,Grafenberg,30 - 35 Jahre,143,65,78
False,8415029,Grafenberg,35 - 40 Jahre,152,85,67
False,8415029,Grafenberg,40 - 45 Jahre,263,131,132
False,8415029,Grafenberg,45 - 50 Jahre,217,121,96
False,8415029,Grafenberg,50 - 55 Jahre,209,106,103
False,8415029,Grafenberg,55 - 60 Jahre,180,88,92
False,8415029,Grafenberg,60 - 65 Jahre,152,76,76
False,8415029,Grafenberg,65 - 75 Jahre,267,132,135
False,8415029,Grafenberg,75 und mehr Jahre,177,79,98
False,8415029,Grafenberg,Insgesamt,2614,1346,1268
False,8415034,"Hayingen, Stadt",unter 3 Jahre,59,38,21
False,8415034,"Hayingen, Stadt",3 -  6 Jahre,61,31,30
False,8415034,"Hayingen, Stadt",6 - 10 Jahre,79,45,34
False,8415034,"Hayingen, Stadt",10 - 15 Jahre,128,68,60
False,8415034,"Hayingen, Stadt",15 - 18 Jahre,74,45,29
False,8415034,"Hayingen, Stadt",18 - 20 Jahre,46,26,20
False,8415034,"Hayingen, Stadt",20 - 25 Jahre,124,69,55
False,8415034,"Hayingen, Stadt",25 - 30 Jahre,100,44,56
False,8415034,"Hayingen, Stadt",30 - 35 Jahre,130,62,68
False,8415034,"Hayingen, Stadt",35 - 40 Jahre,146,81,65
False,8415034,"Hayingen, Stadt",40 - 45 Jahre,170,92,78
False,8415034,"Hayingen, Stadt",45 - 50 Jahre,187,98,89
False,8415034,"Hayingen, Stadt",50 - 55 Jahre,143,78,65
False,8415034,"Hayingen, Stadt",55 - 60 Jahre,119,54,65
False,8415034,"Hayingen, Stadt",60 - 65 Jahre,121,64,57
False,8415034,"Hayingen, Stadt",65 - 75 Jahre,248,128,120
False,8415034,"Hayingen, Stadt",75 und mehr Jahre,192,92,100
False,8415034,"Hayingen, Stadt",Insgesamt,2127,1115,1012
False,8415039,Hülben,unter 3 Jahre,85,40,45
False,8415039,Hülben,3 -  6 Jahre,66,39,27
False,8415039,Hülben,6 - 10 Jahre,116,63,53
False,8415039,Hülben,10 - 15 Jahre,175,88,87
False,8415039,Hülben,15 - 18 Jahre,105,55,50
False,8415039,Hülben,18 - 20 Jahre,78,38,40
False,8415039,Hülben,20 - 25 Jahre,158,72,86
False,8415039,Hülben,25 - 30 Jahre,135,66,69
False,8415039,Hülben,30 - 35 Jahre,124,69,55
False,8415039,Hülben,35 - 40 Jahre,170,81,89
False,8415039,Hülben,40 - 45 Jahre,229,119,110
False,8415039,Hülben,45 - 50 Jahre,271,141,130
False,8415039,Hülben,50 - 55 Jahre,205,95,110
False,8415039,Hülben,55 - 60 Jahre,152,79,73
False,8415039,Hülben,60 - 65 Jahre,158,79,79
False,8415039,Hülben,65 - 75 Jahre,285,134,151
False,8415039,Hülben,75 und mehr Jahre,314,106,208
False,8415039,Hülben,Insgesamt,2826,1364,1462
False,8415048,Mehrstetten,unter 3 Jahre,37,17,20
False,8415048,Mehrstetten,3 -  6 Jahre,27,15,12
False,8415048,Mehrstetten,6 - 10 Jahre,48,27,21
False,8415048,Mehrstetten,10 - 15 Jahre,83,46,37
False,8415048,Mehrstetten,15 - 18 Jahre,42,27,15
False,8415048,Mehrstetten,18 - 20 Jahre,37,21,16
False,8415048,Mehrstetten,20 - 25 Jahre,95,52,43
False,8415048,Mehrstetten,25 - 30 Jahre,81,42,39
False,8415048,Mehrstetten,30 - 35 Jahre,79,45,34
False,8415048,Mehrstetten,35 - 40 Jahre,70,42,28
False,8415048,Mehrstetten,40 - 45 Jahre,106,47,59
False,8415048,Mehrstetten,45 - 50 Jahre,146,79,67
False,8415048,Mehrstetten,50 - 55 Jahre,98,52,46
False,8415048,Mehrstetten,55 - 60 Jahre,101,47,54
False,8415048,Mehrstetten,60 - 65 Jahre,74,41,33
False,8415048,Mehrstetten,65 - 75 Jahre,115,51,64
False,8415048,Mehrstetten,75 und mehr Jahre,109,44,65
False,8415048,Mehrstetten,Insgesamt,1348,695,653
False,8415050,"Metzingen, Stadt",unter 3 Jahre,559,276,283
False,8415050,"Metzingen, Stadt",3 -  6 Jahre,599,282,317
False,8415050,"Metzingen, Stadt",6 - 10 Jahre,868,453,415
False,8415050,"Metzingen, Stadt",10 - 15 Jahre,1138,564,574
False,8415050,"Metzingen, Stadt",15 - 18 Jahre,737,362,375
False,8415050,"Metzingen, Stadt",18 - 20 Jahre,517,250,267
False,8415050,"Metzingen, Stadt",20 - 25 Jahre,1281,633,648
False,8415050,"Metzingen, Stadt",25 - 30 Jahre,1290,615,675
False,8415050,"Metzingen, Stadt",30 - 35 Jahre,1309,643,666
False,8415050,"Metzingen, Stadt",35 - 40 Jahre,1431,703,728
False,8415050,"Metzingen, Stadt",40 - 45 Jahre,1701,836,865
False,8415050,"Metzingen, Stadt",45 - 50 Jahre,1803,944,859
False,8415050,"Metzingen, Stadt",50 - 55 Jahre,1601,771,830
False,8415050,"Metzingen, Stadt",55 - 60 Jahre,1347,636,711
False,8415050,"Metzingen, Stadt",60 - 65 Jahre,1153,565,588
False,8415050,"Metzingen, Stadt",65 - 75 Jahre,2450,1128,1322
False,8415050,"Metzingen, Stadt",75 und mehr Jahre,2251,873,1378
False,8415050,"Metzingen, Stadt",Insgesamt,22035,10534,11501
False,8415053,"Münsingen, Stadt",unter 3 Jahre,370,177,193
False,8415053,"Münsingen, Stadt",3 -  6 Jahre,423,225,198
False,8415053,"Münsingen, Stadt",6 - 10 Jahre,648,358,290
False,8415053,"Münsingen, Stadt",10 - 15 Jahre,850,406,444
False,8415053,"Münsingen, Stadt",15 - 18 Jahre,548,271,277
False,8415053,"Münsingen, Stadt",18 - 20 Jahre,386,187,199
False,8415053,"Münsingen, Stadt",20 - 25 Jahre,875,456,419
False,8415053,"Münsingen, Stadt",25 - 30 Jahre,806,446,360
False,8415053,"Münsingen, Stadt",30 - 35 Jahre,733,386,347
False,8415053,"Münsingen, Stadt",35 - 40 Jahre,874,420,454
False,8415053,"Münsingen, Stadt",40 - 45 Jahre,1171,621,550
False,8415053,"Münsingen, Stadt",45 - 50 Jahre,1303,658,645
False,8415053,"Münsingen, Stadt",50 - 55 Jahre,1097,552,545
False,8415053,"Münsingen, Stadt",55 - 60 Jahre,916,458,458
False,8415053,"Münsingen, Stadt",60 - 65 Jahre,734,357,377
False,8415053,"Münsingen, Stadt",65 - 75 Jahre,1501,704,797
False,8415053,"Münsingen, Stadt",75 und mehr Jahre,1256,430,826
False,8415053,"Münsingen, Stadt",Insgesamt,14491,7112,7379
False,8415058,Pfronstetten,unter 3 Jahre,42,19,23
False,8415058,Pfronstetten,3 -  6 Jahre,55,26,29
False,8415058,Pfronstetten,6 - 10 Jahre,65,37,28
False,8415058,Pfronstetten,10 - 15 Jahre,95,55,40
False,8415058,Pfronstetten,15 - 18 Jahre,59,35,24
False,8415058,Pfronstetten,18 - 20 Jahre,51,31,20
False,8415058,Pfronstetten,20 - 25 Jahre,94,57,37
False,8415058,Pfronstetten,25 - 30 Jahre,78,45,33
False,8415058,Pfronstetten,30 - 35 Jahre,68,26,42
False,8415058,Pfronstetten,35 - 40 Jahre,103,53,50
False,8415058,Pfronstetten,40 - 45 Jahre,133,63,70
False,8415058,Pfronstetten,45 - 50 Jahre,135,76,59
False,8415058,Pfronstetten,50 - 55 Jahre,105,59,46
False,8415058,Pfronstetten,55 - 60 Jahre,106,59,47
False,8415058,Pfronstetten,60 - 65 Jahre,65,36,29
False,8415058,Pfronstetten,65 - 75 Jahre,138,69,69
False,8415058,Pfronstetten,75 und mehr Jahre,148,66,82
False,8415058,Pfronstetten,Insgesamt,1540,812,728
False,8415059,"Pfullingen, Stadt",unter 3 Jahre,486,229,257
False,8415059,"Pfullingen, Stadt",3 -  6 Jahre,536,269,267
False,8415059,"Pfullingen, Stadt",6 - 10 Jahre,739,393,346
False,8415059,"Pfullingen, Stadt",10 - 15 Jahre,1074,533,541
False,8415059,"Pfullingen, Stadt",15 - 18 Jahre,609,307,302
False,8415059,"Pfullingen, Stadt",18 - 20 Jahre,435,205,230
False,8415059,"Pfullingen, Stadt",20 - 25 Jahre,1087,529,558
False,8415059,"Pfullingen, Stadt",25 - 30 Jahre,1044,506,538
False,8415059,"Pfullingen, Stadt",30 - 35 Jahre,1039,491,548
False,8415059,"Pfullingen, Stadt",35 - 40 Jahre,1088,539,549
False,8415059,"Pfullingen, Stadt",40 - 45 Jahre,1509,772,737
False,8415059,"Pfullingen, Stadt",45 - 50 Jahre,1654,854,800
False,8415059,"Pfullingen, Stadt",50 - 55 Jahre,1454,725,729
False,8415059,"Pfullingen, Stadt",55 - 60 Jahre,1109,520,589
False,8415059,"Pfullingen, Stadt",60 - 65 Jahre,972,463,509
False,8415059,"Pfullingen, Stadt",65 - 75 Jahre,2111,985,1126
False,8415059,"Pfullingen, Stadt",75 und mehr Jahre,1729,681,1048
False,8415059,"Pfullingen, Stadt",Insgesamt,18675,9001,9674
False,8415060,Pliezhausen,unter 3 Jahre,245,129,116
False,8415060,Pliezhausen,3 -  6 Jahre,273,126,147
False,8415060,Pliezhausen,6 - 10 Jahre,347,190,157
False,8415060,Pliezhausen,10 - 15 Jahre,621,325,296
False,8415060,Pliezhausen,15 - 18 Jahre,330,176,154
False,8415060,Pliezhausen,18 - 20 Jahre,251,120,131
False,8415060,Pliezhausen,20 - 25 Jahre,491,265,226
False,8415060,Pliezhausen,25 - 30 Jahre,459,237,222
False,8415060,Pliezhausen,30 - 35 Jahre,472,236,236
False,8415060,Pliezhausen,35 - 40 Jahre,579,268,311
False,8415060,Pliezhausen,40 - 45 Jahre,853,410,443
False,8415060,Pliezhausen,45 - 50 Jahre,939,463,476
False,8415060,Pliezhausen,50 - 55 Jahre,728,372,356
False,8415060,Pliezhausen,55 - 60 Jahre,556,282,274
False,8415060,Pliezhausen,60 - 65 Jahre,536,265,271
False,8415060,Pliezhausen,65 - 75 Jahre,986,491,495
False,8415060,Pliezhausen,75 und mehr Jahre,663,262,401
False,8415060,Pliezhausen,Insgesamt,9329,4617,4712
False,8415061,"Reutlingen, Stadt",unter 3 Jahre,2872,1499,1373
False,8415061,"Reutlingen, Stadt",3 -  6 Jahre,2833,1456,1377
False,8415061,"Reutlingen, Stadt",6 - 10 Jahre,4040,2131,1909
False,8415061,"Reutlingen, Stadt",10 - 15 Jahre,5579,2859,2720
False,8415061,"Reutlingen, Stadt",15 - 18 Jahre,3466,1833,1633
False,8415061,"Reutlingen, Stadt",18 - 20 Jahre,2706,1348,1358
False,8415061,"Reutlingen, Stadt",20 - 25 Jahre,7205,3545,3660
False,8415061,"Reutlingen, Stadt",25 - 30 Jahre,6964,3494,3470
False,8415061,"Reutlingen, Stadt",30 - 35 Jahre,6850,3340,3510
False,8415061,"Reutlingen, Stadt",35 - 40 Jahre,7379,3724,3655
False,8415061,"Reutlingen, Stadt",40 - 45 Jahre,9295,4764,4531
False,8415061,"Reutlingen, Stadt",45 - 50 Jahre,9602,4792,4810
False,8415061,"Reutlingen, Stadt",50 - 55 Jahre,8427,4222,4205
False,8415061,"Reutlingen, Stadt",55 - 60 Jahre,7119,3484,3635
False,8415061,"Reutlingen, Stadt",60 - 65 Jahre,5924,2843,3081
False,8415061,"Reutlingen, Stadt",65 - 75 Jahre,12118,5636,6482
False,8415061,"Reutlingen, Stadt",75 und mehr Jahre,10105,3849,6256
False,8415061,"Reutlingen, Stadt",Insgesamt,112484,54819,57665
False,8415062,Riederich,unter 3 Jahre,99,51,48
False,8415062,Riederich,3 -  6 Jahre,122,65,57
False,8415062,Riederich,6 - 10 Jahre,154,73,81
False,8415062,Riederich,10 - 15 Jahre,231,117,114
False,8415062,Riederich,15 - 18 Jahre,132,63,69
False,8415062,Riederich,18 - 20 Jahre,76,36,40
False,8415062,Riederich,20 - 25 Jahre,257,130,127
False,8415062,Riederich,25 - 30 Jahre,254,127,127
False,8415062,Riederich,30 - 35 Jahre,247,121,126
False,8415062,Riederich,35 - 40 Jahre,259,130,129
False,8415062,Riederich,40 - 45 Jahre,374,202,172
False,8415062,Riederich,45 - 50 Jahre,351,172,179
False,8415062,Riederich,50 - 55 Jahre,343,177,166
False,8415062,Riederich,55 - 60 Jahre,280,125,155
False,8415062,Riederich,60 - 65 Jahre,258,135,123
False,8415062,Riederich,65 - 75 Jahre,485,227,258
False,8415062,Riederich,75 und mehr Jahre,321,138,183
False,8415062,Riederich,Insgesamt,4243,2089,2154
False,8415073,"Trochtelfingen, Stadt",unter 3 Jahre,161,86,75
False,8415073,"Trochtelfingen, Stadt",3 -  6 Jahre,151,78,73
False,8415073,"Trochtelfingen, Stadt",6 - 10 Jahre,241,118,123
False,8415073,"Trochtelfingen, Stadt",10 - 15 Jahre,404,216,188
False,8415073,"Trochtelfingen, Stadt",15 - 18 Jahre,287,154,133
False,8415073,"Trochtelfingen, Stadt",18 - 20 Jahre,175,92,83
False,8415073,"Trochtelfingen, Stadt",20 - 25 Jahre,407,213,194
False,8415073,"Trochtelfingen, Stadt",25 - 30 Jahre,274,125,149
False,8415073,"Trochtelfingen, Stadt",30 - 35 Jahre,359,185,174
False,8415073,"Trochtelfingen, Stadt",35 - 40 Jahre,368,186,182
False,8415073,"Trochtelfingen, Stadt",40 - 45 Jahre,560,299,261
False,8415073,"Trochtelfingen, Stadt",45 - 50 Jahre,561,289,272
False,8415073,"Trochtelfingen, Stadt",50 - 55 Jahre,533,282,251
False,8415073,"Trochtelfingen, Stadt",55 - 60 Jahre,426,218,208
False,8415073,"Trochtelfingen, Stadt",60 - 65 Jahre,354,171,183
False,8415073,"Trochtelfingen, Stadt",65 - 75 Jahre,638,324,314
False,8415073,"Trochtelfingen, Stadt",75 und mehr Jahre,547,194,353
False,8415073,"Trochtelfingen, Stadt",Insgesamt,6446,3230,3216
False,8415078,"Bad Urach, Stadt",unter 3 Jahre,293,152,141
False,8415078,"Bad Urach, Stadt",3 -  6 Jahre,291,138,153
False,8415078,"Bad Urach, Stadt",6 - 10 Jahre,436,234,202
False,8415078,"Bad Urach, Stadt",10 - 15 Jahre,650,344,306
False,8415078,"Bad Urach, Stadt",15 - 18 Jahre,422,224,198
False,8415078,"Bad Urach, Stadt",18 - 20 Jahre,303,153,150
False,8415078,"Bad Urach, Stadt",20 - 25 Jahre,775,400,375
False,8415078,"Bad Urach, Stadt",25 - 30 Jahre,660,336,324
False,8415078,"Bad Urach, Stadt",30 - 35 Jahre,621,308,313
False,8415078,"Bad Urach, Stadt",35 - 40 Jahre,695,336,359
False,8415078,"Bad Urach, Stadt",40 - 45 Jahre,976,518,458
False,8415078,"Bad Urach, Stadt",45 - 50 Jahre,1062,528,534
False,8415078,"Bad Urach, Stadt",50 - 55 Jahre,952,494,458
False,8415078,"Bad Urach, Stadt",55 - 60 Jahre,828,395,433
False,8415078,"Bad Urach, Stadt",60 - 65 Jahre,691,365,326
False,8415078,"Bad Urach, Stadt",65 - 75 Jahre,1431,659,772
False,8415078,"Bad Urach, Stadt",75 und mehr Jahre,1231,476,755
False,8415078,"Bad Urach, Stadt",Insgesamt,12317,6060,6257
False,8415080,Wannweil,unter 3 Jahre,108,58,50
False,8415080,Wannweil,3 -  6 Jahre,148,78,70
False,8415080,Wannweil,6 - 10 Jahre,199,104,95
False,8415080,Wannweil,10 - 15 Jahre,307,161,146
False,8415080,Wannweil,15 - 18 Jahre,183,103,80
False,8415080,Wannweil,18 - 20 Jahre,127,56,71
False,8415080,Wannweil,20 - 25 Jahre,258,120,138
False,8415080,Wannweil,25 - 30 Jahre,255,132,123
False,8415080,Wannweil,30 - 35 Jahre,243,105,138
False,8415080,Wannweil,35 - 40 Jahre,357,189,168
False,8415080,Wannweil,40 - 45 Jahre,441,233,208
False,8415080,Wannweil,45 - 50 Jahre,456,215,241
False,8415080,Wannweil,50 - 55 Jahre,422,216,206
False,8415080,Wannweil,55 - 60 Jahre,341,179,162
False,8415080,Wannweil,60 - 65 Jahre,272,134,138
False,8415080,Wannweil,65 - 75 Jahre,540,260,280
False,8415080,Wannweil,75 und mehr Jahre,492,185,307
False,8415080,Wannweil,Insgesamt,5149,2528,2621
False,8415085,Zwiefalten,unter 3 Jahre,51,21,30
False,8415085,Zwiefalten,3 -  6 Jahre,58,31,27
False,8415085,Zwiefalten,6 - 10 Jahre,84,48,36
False,8415085,Zwiefalten,10 - 15 Jahre,116,61,55
False,8415085,Zwiefalten,15 - 18 Jahre,70,39,31
False,8415085,Zwiefalten,18 - 20 Jahre,53,31,22
False,8415085,Zwiefalten,20 - 25 Jahre,115,60,55
False,8415085,Zwiefalten,25 - 30 Jahre,106,63,43
False,8415085,Zwiefalten,30 - 35 Jahre,110,65,45
False,8415085,Zwiefalten,35 - 40 Jahre,125,62,63
False,8415085,Zwiefalten,40 - 45 Jahre,151,76,75
False,8415085,Zwiefalten,45 - 50 Jahre,198,117,81
False,8415085,Zwiefalten,50 - 55 Jahre,156,84,72
False,8415085,Zwiefalten,55 - 60 Jahre,157,83,74
False,8415085,Zwiefalten,60 - 65 Jahre,116,72,44
False,8415085,Zwiefalten,65 - 75 Jahre,204,95,109
False,8415085,Zwiefalten,75 und mehr Jahre,197,73,124
False,8415085,Zwiefalten,Insgesamt,2067,1081,986
False,8415086,Gutsbezirk Münsingen,unter 3 Jahre,3,2,1
False,8415086,Gutsbezirk Münsingen,3 -  6 Jahre,2,1,1
False,8415086,Gutsbezirk Münsingen,6 - 10 Jahre,0,0,0
False,8415086,Gutsbezirk Münsingen,10 - 15 Jahre,0,0,0
False,8415086,Gutsbezirk Münsingen,15 - 18 Jahre,0,0,0
False,8415086,Gutsbezirk Münsingen,18 - 20 Jahre,0,0,0
False,8415086,Gutsbezirk Münsingen,20 - 25 Jahre,9,5,4
False,8415086,Gutsbezirk Münsingen,25 - 30 Jahre,9,4,5
False,8415086,Gutsbezirk Münsingen,30 - 35 Jahre,10,3,7
False,8415086,Gutsbezirk Münsingen,35 - 40 Jahre,13,6,7
False,8415086,Gutsbezirk Münsingen,40 - 45 Jahre,16,7,9
False,8415086,Gutsbezirk Münsingen,45 - 50 Jahre,23,15,8
False,8415086,Gutsbezirk Münsingen,50 - 55 Jahre,20,10,10
False,8415086,Gutsbezirk Münsingen,55 - 60 Jahre,6,3,3
False,8415086,Gutsbezirk Münsingen,60 - 65 Jahre,15,7,8
False,8415086,Gutsbezirk Münsingen,65 - 75 Jahre,16,7,9
False,8415086,Gutsbezirk Münsingen,75 und mehr Jahre,18,13,5
False,8415086,Gutsbezirk Münsingen,Insgesamt,160,83,77
False,8415087,Walddorfhäslach,unter 3 Jahre,133,68,65
False,8415087,Walddorfhäslach,3 -  6 Jahre,127,67,60
False,8415087,Walddorfhäslach,6 - 10 Jahre,182,95,87
False,8415087,Walddorfhäslach,10 - 15 Jahre,305,152,153
False,8415087,Walddorfhäslach,15 - 18 Jahre,204,104,100
False,8415087,Walddorfhäslach,18 - 20 Jahre,131,67,64
False,8415087,Walddorfhäslach,20 - 25 Jahre,312,163,149
False,8415087,Walddorfhäslach,25 - 30 Jahre,275,140,135
False,8415087,Walddorfhäslach,30 - 35 Jahre,294,137,157
False,8415087,Walddorfhäslach,35 - 40 Jahre,283,133,150
False,8415087,Walddorfhäslach,40 - 45 Jahre,431,203,228
False,8415087,Walddorfhäslach,45 - 50 Jahre,467,244,223
False,8415087,Walddorfhäslach,50 - 55 Jahre,389,198,191
False,8415087,Walddorfhäslach,55 - 60 Jahre,334,170,164
False,8415087,Walddorfhäslach,60 - 65 Jahre,255,130,125
False,8415087,Walddorfhäslach,65 - 75 Jahre,405,196,209
False,8415087,Walddorfhäslach,75 und mehr Jahre,322,137,185
False,8415087,Walddorfhäslach,Insgesamt,4849,2404,2445
False,8415088,Römerstein,unter 3 Jahre,102,59,43
False,8415088,Römerstein,3 -  6 Jahre,118,71,47
False,8415088,Römerstein,6 - 10 Jahre,174,71,103
False,8415088,Römerstein,10 - 15 Jahre,285,152,133
False,8415088,Römerstein,15 - 18 Jahre,171,77,94
False,8415088,Römerstein,18 - 20 Jahre,101,57,44
False,8415088,Römerstein,20 - 25 Jahre,215,103,112
False,8415088,Römerstein,25 - 30 Jahre,183,92,91
False,8415088,Römerstein,30 - 35 Jahre,186,95,91
False,8415088,Römerstein,35 - 40 Jahre,247,127,120
False,8415088,Römerstein,40 - 45 Jahre,346,168,178
False,8415088,Römerstein,45 - 50 Jahre,329,163,166
False,8415088,Römerstein,50 - 55 Jahre,272,152,120
False,8415088,Römerstein,55 - 60 Jahre,237,127,110
False,8415088,Römerstein,60 - 65 Jahre,223,114,109
False,8415088,Römerstein,65 - 75 Jahre,401,184,217
False,8415088,Römerstein,75 und mehr Jahre,321,131,190
False,8415088,Römerstein,Insgesamt,3911,1943,1968
False,8415089,Engstingen,unter 3 Jahre,117,60,57
False,8415089,Engstingen,3 -  6 Jahre,147,73,74
False,8415089,Engstingen,6 - 10 Jahre,255,136,119
False,8415089,Engstingen,10 - 15 Jahre,375,185,190
False,8415089,Engstingen,15 - 18 Jahre,214,103,111
False,8415089,Engstingen,18 - 20 Jahre,150,81,69
False,8415089,Engstingen,20 - 25 Jahre,345,174,171
False,8415089,Engstingen,25 - 30 Jahre,267,123,144
False,8415089,Engstingen,30 - 35 Jahre,224,110,114
False,8415089,Engstingen,35 - 40 Jahre,295,152,143
False,8415089,Engstingen,40 - 45 Jahre,440,230,210
False,8415089,Engstingen,45 - 50 Jahre,503,262,241
False,8415089,Engstingen,50 - 55 Jahre,430,214,216
False,8415089,Engstingen,55 - 60 Jahre,330,168,162
False,8415089,Engstingen,60 - 65 Jahre,262,136,126
False,8415089,Engstingen,65 - 75 Jahre,492,233,259
