Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8337128,Ühlingen-Birkendorf,40 - 45 Jahre,437,221,216
False,8337128,Ühlingen-Birkendorf,45 - 50 Jahre,377,215,162
False,8337128,Ühlingen-Birkendorf,50 - 55 Jahre,290,150,140
False,8337128,Ühlingen-Birkendorf,55 - 60 Jahre,276,148,128
False,8337128,Ühlingen-Birkendorf,60 - 65 Jahre,274,144,130
False,8337128,Ühlingen-Birkendorf,65 - 75 Jahre,548,264,284
False,8337128,Ühlingen-Birkendorf,75 und mehr Jahre,440,178,262
False,8337128,Ühlingen-Birkendorf,Insgesamt,5216,2667,2549
False,84,Regierungsbezirk Tübingen,unter 3 Jahre,50144,25839,24305
False,84,Regierungsbezirk Tübingen,3 -  6 Jahre,54836,28157,26679
False,84,Regierungsbezirk Tübingen,6 - 10 Jahre,81798,41847,39951
False,84,Regierungsbezirk Tübingen,10 - 15 Jahre,106775,54788,51987
False,84,Regierungsbezirk Tübingen,15 - 18 Jahre,69406,35420,33986
False,84,Regierungsbezirk Tübingen,18 - 20 Jahre,44732,22935,21797
False,84,Regierungsbezirk Tübingen,20 - 25 Jahre,109623,55248,54375
False,84,Regierungsbezirk Tübingen,25 - 30 Jahre,106173,53661,52512
False,84,Regierungsbezirk Tübingen,30 - 35 Jahre,112496,56611,55885
False,84,Regierungsbezirk Tübingen,35 - 40 Jahre,149258,76421,72837
False,84,Regierungsbezirk Tübingen,40 - 45 Jahre,158420,81321,77099
False,84,Regierungsbezirk Tübingen,45 - 50 Jahre,138662,70463,68199
False,84,Regierungsbezirk Tübingen,50 - 55 Jahre,116206,58226,57980
False,84,Regierungsbezirk Tübingen,55 - 60 Jahre,99680,50428,49252
False,84,Regierungsbezirk Tübingen,60 - 65 Jahre,91214,45292,45922
False,84,Regierungsbezirk Tübingen,65 - 75 Jahre,180564,85949,94615
False,84,Regierungsbezirk Tübingen,75 und mehr Jahre,135159,46813,88346
False,84,Regierungsbezirk Tübingen,Insgesamt,1805146,889419,915727
False,8415,Landkreis Reutlingen,unter 3 Jahre,7751,3964,3787
False,8415,Landkreis Reutlingen,3 -  6 Jahre,8444,4432,4012
False,8415,Landkreis Reutlingen,6 - 10 Jahre,12461,6394,6067
False,8415,Landkreis Reutlingen,10 - 15 Jahre,16222,8316,7906
False,8415,Landkreis Reutlingen,15 - 18 Jahre,10430,5266,5164
False,8415,Landkreis Reutlingen,18 - 20 Jahre,6697,3414,3283
False,8415,Landkreis Reutlingen,20 - 25 Jahre,16555,8313,8242
False,8415,Landkreis Reutlingen,25 - 30 Jahre,16029,7953,8076
False,8415,Landkreis Reutlingen,30 - 35 Jahre,17585,8873,8712
False,8415,Landkreis Reutlingen,35 - 40 Jahre,23485,11954,11531
False,8415,Landkreis Reutlingen,40 - 45 Jahre,24815,12624,12191
False,8415,Landkreis Reutlingen,45 - 50 Jahre,21788,11129,10659
False,8415,Landkreis Reutlingen,50 - 55 Jahre,18099,8982,9117
False,8415,Landkreis Reutlingen,55 - 60 Jahre,15529,7722,7807
False,8415,Landkreis Reutlingen,60 - 65 Jahre,14691,7186,7505
False,8415,Landkreis Reutlingen,65 - 75 Jahre,30005,14110,15895
False,8415,Landkreis Reutlingen,75 und mehr Jahre,21463,7388,14075
False,8415,Landkreis Reutlingen,Insgesamt,282049,138020,144029
False,8415014,Dettingen an der Erms,unter 3 Jahre,260,121,139
False,8415014,Dettingen an der Erms,3 -  6 Jahre,284,137,147
False,8415014,Dettingen an der Erms,6 - 10 Jahre,411,218,193
False,8415014,Dettingen an der Erms,10 - 15 Jahre,527,258,269
False,8415014,Dettingen an der Erms,15 - 18 Jahre,339,176,163
False,8415014,Dettingen an der Erms,18 - 20 Jahre,222,117,105
False,8415014,Dettingen an der Erms,20 - 25 Jahre,521,281,240
False,8415014,Dettingen an der Erms,25 - 30 Jahre,504,251,253
False,8415014,Dettingen an der Erms,30 - 35 Jahre,531,272,259
False,8415014,Dettingen an der Erms,35 - 40 Jahre,804,389,415
False,8415014,Dettingen an der Erms,40 - 45 Jahre,828,433,395
False,8415014,Dettingen an der Erms,45 - 50 Jahre,715,376,339
False,8415014,Dettingen an der Erms,50 - 55 Jahre,536,289,247
False,8415014,Dettingen an der Erms,55 - 60 Jahre,512,258,254
False,8415014,Dettingen an der Erms,60 - 65 Jahre,511,255,256
False,8415014,Dettingen an der Erms,65 - 75 Jahre,1015,482,533
False,8415014,Dettingen an der Erms,75 und mehr Jahre,732,237,495
False,8415014,Dettingen an der Erms,Insgesamt,9252,4550,4702
False,8415019,Eningen unter Achalm,unter 3 Jahre,288,130,158
False,8415019,Eningen unter Achalm,3 -  6 Jahre,307,159,148
False,8415019,Eningen unter Achalm,6 - 10 Jahre,516,250,266
False,8415019,Eningen unter Achalm,10 - 15 Jahre,583,301,282
False,8415019,Eningen unter Achalm,15 - 18 Jahre,342,154,188
False,8415019,Eningen unter Achalm,18 - 20 Jahre,232,111,121
False,8415019,Eningen unter Achalm,20 - 25 Jahre,618,322,296
False,8415019,Eningen unter Achalm,25 - 30 Jahre,587,274,313
False,8415019,Eningen unter Achalm,30 - 35 Jahre,671,350,321
False,8415019,Eningen unter Achalm,35 - 40 Jahre,953,466,487
False,8415019,Eningen unter Achalm,40 - 45 Jahre,965,502,463
False,8415019,Eningen unter Achalm,45 - 50 Jahre,831,444,387
False,8415019,Eningen unter Achalm,50 - 55 Jahre,682,330,352
False,8415019,Eningen unter Achalm,55 - 60 Jahre,645,314,331
False,8415019,Eningen unter Achalm,60 - 65 Jahre,602,300,302
False,8415019,Eningen unter Achalm,65 - 75 Jahre,1171,546,625
False,8415019,Eningen unter Achalm,75 und mehr Jahre,864,308,556
False,8415019,Eningen unter Achalm,Insgesamt,10857,5261,5596
False,8415027,Gomadingen,unter 3 Jahre,48,24,24
False,8415027,Gomadingen,3 -  6 Jahre,60,37,23
False,8415027,Gomadingen,6 - 10 Jahre,108,54,54
False,8415027,Gomadingen,10 - 15 Jahre,162,83,79
False,8415027,Gomadingen,15 - 18 Jahre,76,37,39
False,8415027,Gomadingen,18 - 20 Jahre,57,27,30
False,8415027,Gomadingen,20 - 25 Jahre,123,63,60
False,8415027,Gomadingen,25 - 30 Jahre,98,48,50
False,8415027,Gomadingen,30 - 35 Jahre,116,56,60
False,8415027,Gomadingen,35 - 40 Jahre,190,94,96
False,8415027,Gomadingen,40 - 45 Jahre,203,101,102
False,8415027,Gomadingen,45 - 50 Jahre,197,114,83
False,8415027,Gomadingen,50 - 55 Jahre,161,95,66
False,8415027,Gomadingen,55 - 60 Jahre,112,61,51
False,8415027,Gomadingen,60 - 65 Jahre,109,61,48
False,8415027,Gomadingen,65 - 75 Jahre,234,111,123
False,8415027,Gomadingen,75 und mehr Jahre,154,64,90
False,8415027,Gomadingen,Insgesamt,2208,1130,1078
False,8415028,Grabenstetten,unter 3 Jahre,48,25,23
False,8415028,Grabenstetten,3 -  6 Jahre,66,33,33
False,8415028,Grabenstetten,6 - 10 Jahre,78,38,40
False,8415028,Grabenstetten,10 - 15 Jahre,86,39,47
False,8415028,Grabenstetten,15 - 18 Jahre,76,41,35
False,8415028,Grabenstetten,18 - 20 Jahre,51,33,18
False,8415028,Grabenstetten,20 - 25 Jahre,89,54,35
False,8415028,Grabenstetten,25 - 30 Jahre,68,42,26
False,8415028,Grabenstetten,30 - 35 Jahre,89,49,40
False,8415028,Grabenstetten,35 - 40 Jahre,123,68,55
False,8415028,Grabenstetten,40 - 45 Jahre,126,59,67
False,8415028,Grabenstetten,45 - 50 Jahre,135,64,71
False,8415028,Grabenstetten,50 - 55 Jahre,128,63,65
False,8415028,Grabenstetten,55 - 60 Jahre,87,53,34
False,8415028,Grabenstetten,60 - 65 Jahre,51,25,26
False,8415028,Grabenstetten,65 - 75 Jahre,159,77,82
False,8415028,Grabenstetten,75 und mehr Jahre,116,51,65
False,8415028,Grabenstetten,Insgesamt,1576,814,762
False,8415029,Grafenberg,unter 3 Jahre,61,27,34
False,8415029,Grafenberg,3 -  6 Jahre,89,48,41
False,8415029,Grafenberg,6 - 10 Jahre,157,89,68
False,8415029,Grafenberg,10 - 15 Jahre,153,80,73
False,8415029,Grafenberg,15 - 18 Jahre,98,56,42
False,8415029,Grafenberg,18 - 20 Jahre,77,42,35
False,8415029,Grafenberg,20 - 25 Jahre,153,81,72
False,8415029,Grafenberg,25 - 30 Jahre,131,68,63
False,8415029,Grafenberg,30 - 35 Jahre,131,73,58
False,8415029,Grafenberg,35 - 40 Jahre,256,127,129
False,8415029,Grafenberg,40 - 45 Jahre,225,122,103
False,8415029,Grafenberg,45 - 50 Jahre,223,112,111
False,8415029,Grafenberg,50 - 55 Jahre,185,95,90
False,8415029,Grafenberg,55 - 60 Jahre,163,82,81
False,8415029,Grafenberg,60 - 65 Jahre,127,65,62
False,8415029,Grafenberg,65 - 75 Jahre,265,133,132
False,8415029,Grafenberg,75 und mehr Jahre,131,50,81
False,8415029,Grafenberg,Insgesamt,2625,1350,1275
False,8415034,"Hayingen, Stadt",unter 3 Jahre,77,39,38
False,8415034,"Hayingen, Stadt",3 -  6 Jahre,70,35,35
False,8415034,"Hayingen, Stadt",6 - 10 Jahre,103,56,47
False,8415034,"Hayingen, Stadt",10 - 15 Jahre,134,81,53
False,8415034,"Hayingen, Stadt",15 - 18 Jahre,97,50,47
False,8415034,"Hayingen, Stadt",18 - 20 Jahre,54,32,22
False,8415034,"Hayingen, Stadt",20 - 25 Jahre,138,52,86
False,8415034,"Hayingen, Stadt",25 - 30 Jahre,137,73,64
False,8415034,"Hayingen, Stadt",30 - 35 Jahre,148,87,61
False,8415034,"Hayingen, Stadt",35 - 40 Jahre,171,93,78
False,8415034,"Hayingen, Stadt",40 - 45 Jahre,186,93,93
False,8415034,"Hayingen, Stadt",45 - 50 Jahre,143,80,63
False,8415034,"Hayingen, Stadt",50 - 55 Jahre,116,54,62
False,8415034,"Hayingen, Stadt",55 - 60 Jahre,128,68,60
False,8415034,"Hayingen, Stadt",60 - 65 Jahre,119,68,51
False,8415034,"Hayingen, Stadt",65 - 75 Jahre,240,121,119
False,8415034,"Hayingen, Stadt",75 und mehr Jahre,163,62,101
False,8415034,"Hayingen, Stadt",Insgesamt,2224,1144,1080
False,8415039,Hülben,unter 3 Jahre,91,48,43
False,8415039,Hülben,3 -  6 Jahre,87,44,43
False,8415039,Hülben,6 - 10 Jahre,148,76,72
False,8415039,Hülben,10 - 15 Jahre,197,98,99
False,8415039,Hülben,15 - 18 Jahre,109,51,58
False,8415039,Hülben,18 - 20 Jahre,61,30,31
False,8415039,Hülben,20 - 25 Jahre,140,60,80
False,8415039,Hülben,25 - 30 Jahre,133,72,61
False,8415039,Hülben,30 - 35 Jahre,178,88,90
False,8415039,Hülben,35 - 40 Jahre,237,118,119
False,8415039,Hülben,40 - 45 Jahre,284,148,136
False,8415039,Hülben,45 - 50 Jahre,208,99,109
False,8415039,Hülben,50 - 55 Jahre,163,84,79
False,8415039,Hülben,55 - 60 Jahre,163,82,81
False,8415039,Hülben,60 - 65 Jahre,124,64,60
False,8415039,Hülben,65 - 75 Jahre,326,142,184
False,8415039,Hülben,75 und mehr Jahre,236,84,152
False,8415039,Hülben,Insgesamt,2885,1388,1497
False,8415048,Mehrstetten,unter 3 Jahre,38,19,19
False,8415048,Mehrstetten,3 -  6 Jahre,43,29,14
False,8415048,Mehrstetten,6 - 10 Jahre,78,38,40
False,8415048,Mehrstetten,10 - 15 Jahre,89,51,38
False,8415048,Mehrstetten,15 - 18 Jahre,65,31,34
False,8415048,Mehrstetten,18 - 20 Jahre,47,32,15
False,8415048,Mehrstetten,20 - 25 Jahre,99,50,49
False,8415048,Mehrstetten,25 - 30 Jahre,92,46,46
False,8415048,Mehrstetten,30 - 35 Jahre,76,43,33
False,8415048,Mehrstetten,35 - 40 Jahre,115,60,55
False,8415048,Mehrstetten,40 - 45 Jahre,143,78,65
False,8415048,Mehrstetten,45 - 50 Jahre,104,53,51
False,8415048,Mehrstetten,50 - 55 Jahre,104,47,57
False,8415048,Mehrstetten,55 - 60 Jahre,76,44,32
False,8415048,Mehrstetten,60 - 65 Jahre,55,24,31
False,8415048,Mehrstetten,65 - 75 Jahre,124,61,63
False,8415048,Mehrstetten,75 und mehr Jahre,98,35,63
False,8415048,Mehrstetten,Insgesamt,1446,741,705
False,8415050,"Metzingen, Stadt",unter 3 Jahre,602,303,299
False,8415050,"Metzingen, Stadt",3 -  6 Jahre,668,329,339
False,8415050,"Metzingen, Stadt",6 - 10 Jahre,882,457,425
False,8415050,"Metzingen, Stadt",10 - 15 Jahre,1215,592,623
False,8415050,"Metzingen, Stadt",15 - 18 Jahre,803,398,405
False,8415050,"Metzingen, Stadt",18 - 20 Jahre,512,261,251
False,8415050,"Metzingen, Stadt",20 - 25 Jahre,1220,597,623
False,8415050,"Metzingen, Stadt",25 - 30 Jahre,1269,617,652
False,8415050,"Metzingen, Stadt",30 - 35 Jahre,1417,724,693
False,8415050,"Metzingen, Stadt",35 - 40 Jahre,1685,846,839
False,8415050,"Metzingen, Stadt",40 - 45 Jahre,1814,952,862
False,8415050,"Metzingen, Stadt",45 - 50 Jahre,1621,786,835
False,8415050,"Metzingen, Stadt",50 - 55 Jahre,1376,660,716
False,8415050,"Metzingen, Stadt",55 - 60 Jahre,1229,606,623
False,8415050,"Metzingen, Stadt",60 - 65 Jahre,1152,565,587
False,8415050,"Metzingen, Stadt",65 - 75 Jahre,2626,1242,1384
False,8415050,"Metzingen, Stadt",75 und mehr Jahre,1892,648,1244
False,8415050,"Metzingen, Stadt",Insgesamt,21983,10583,11400
False,8415053,"Münsingen, Stadt",unter 3 Jahre,438,220,218
False,8415053,"Münsingen, Stadt",3 -  6 Jahre,506,266,240
False,8415053,"Münsingen, Stadt",6 - 10 Jahre,670,327,343
False,8415053,"Münsingen, Stadt",10 - 15 Jahre,898,436,462
False,8415053,"Münsingen, Stadt",15 - 18 Jahre,604,298,306
False,8415053,"Münsingen, Stadt",18 - 20 Jahre,380,191,189
False,8415053,"Münsingen, Stadt",20 - 25 Jahre,916,485,431
False,8415053,"Münsingen, Stadt",25 - 30 Jahre,752,404,348
False,8415053,"Münsingen, Stadt",30 - 35 Jahre,853,416,437
False,8415053,"Münsingen, Stadt",35 - 40 Jahre,1163,607,556
False,8415053,"Münsingen, Stadt",40 - 45 Jahre,1283,659,624
False,8415053,"Münsingen, Stadt",45 - 50 Jahre,1110,552,558
False,8415053,"Münsingen, Stadt",50 - 55 Jahre,926,462,464
False,8415053,"Münsingen, Stadt",55 - 60 Jahre,756,377,379
False,8415053,"Münsingen, Stadt",60 - 65 Jahre,682,324,358
False,8415053,"Münsingen, Stadt",65 - 75 Jahre,1545,709,836
False,8415053,"Münsingen, Stadt",75 und mehr Jahre,1100,354,746
False,8415053,"Münsingen, Stadt",Insgesamt,14582,7087,7495
False,8415058,Pfronstetten,unter 3 Jahre,50,27,23
False,8415058,Pfronstetten,3 -  6 Jahre,57,29,28
False,8415058,Pfronstetten,6 - 10 Jahre,75,45,30
False,8415058,Pfronstetten,10 - 15 Jahre,114,65,49
False,8415058,Pfronstetten,15 - 18 Jahre,74,47,27
False,8415058,Pfronstetten,18 - 20 Jahre,49,21,28
False,8415058,Pfronstetten,20 - 25 Jahre,89,48,41
False,8415058,Pfronstetten,25 - 30 Jahre,77,37,40
False,8415058,Pfronstetten,30 - 35 Jahre,103,58,45
False,8415058,Pfronstetten,35 - 40 Jahre,127,58,69
False,8415058,Pfronstetten,40 - 45 Jahre,135,77,58
False,8415058,Pfronstetten,45 - 50 Jahre,106,61,45
False,8415058,Pfronstetten,50 - 55 Jahre,105,59,46
False,8415058,Pfronstetten,55 - 60 Jahre,62,35,27
False,8415058,Pfronstetten,60 - 65 Jahre,64,34,30
False,8415058,Pfronstetten,65 - 75 Jahre,144,79,65
False,8415058,Pfronstetten,75 und mehr Jahre,136,46,90
False,8415058,Pfronstetten,Insgesamt,1567,826,741
False,8415059,"Pfullingen, Stadt",unter 3 Jahre,520,260,260
False,8415059,"Pfullingen, Stadt",3 -  6 Jahre,549,297,252
False,8415059,"Pfullingen, Stadt",6 - 10 Jahre,825,415,410
False,8415059,"Pfullingen, Stadt",10 - 15 Jahre,1001,493,508
False,8415059,"Pfullingen, Stadt",15 - 18 Jahre,635,306,329
False,8415059,"Pfullingen, Stadt",18 - 20 Jahre,394,204,190
False,8415059,"Pfullingen, Stadt",20 - 25 Jahre,1046,535,511
False,8415059,"Pfullingen, Stadt",25 - 30 Jahre,1058,521,537
False,8415059,"Pfullingen, Stadt",30 - 35 Jahre,1092,557,535
False,8415059,"Pfullingen, Stadt",35 - 40 Jahre,1496,755,741
False,8415059,"Pfullingen, Stadt",40 - 45 Jahre,1639,844,795
False,8415059,"Pfullingen, Stadt",45 - 50 Jahre,1450,741,709
False,8415059,"Pfullingen, Stadt",50 - 55 Jahre,1126,519,607
False,8415059,"Pfullingen, Stadt",55 - 60 Jahre,1011,491,520
False,8415059,"Pfullingen, Stadt",60 - 65 Jahre,1027,487,540
False,8415059,"Pfullingen, Stadt",65 - 75 Jahre,2027,947,1080
False,8415059,"Pfullingen, Stadt",75 und mehr Jahre,1413,482,931
False,8415059,"Pfullingen, Stadt",Insgesamt,18309,8854,9455
False,8415060,Pliezhausen,unter 3 Jahre,259,136,123
False,8415060,Pliezhausen,3 -  6 Jahre,300,160,140
False,8415060,Pliezhausen,6 - 10 Jahre,509,263,246
False,8415060,Pliezhausen,10 - 15 Jahre,596,303,293
False,8415060,Pliezhausen,15 - 18 Jahre,383,196,187
False,8415060,Pliezhausen,18 - 20 Jahre,210,124,86
False,8415060,Pliezhausen,20 - 25 Jahre,539,292,247
False,8415060,Pliezhausen,25 - 30 Jahre,528,266,262
False,8415060,Pliezhausen,30 - 35 Jahre,570,274,296
False,8415060,Pliezhausen,35 - 40 Jahre,861,435,426
False,8415060,Pliezhausen,40 - 45 Jahre,971,472,499
False,8415060,Pliezhausen,45 - 50 Jahre,771,381,390
False,8415060,Pliezhausen,50 - 55 Jahre,574,299,275
False,8415060,Pliezhausen,55 - 60 Jahre,558,281,277
False,8415060,Pliezhausen,60 - 65 Jahre,497,258,239
False,8415060,Pliezhausen,65 - 75 Jahre,876,429,447
False,8415060,Pliezhausen,75 und mehr Jahre,534,185,349
False,8415060,Pliezhausen,Insgesamt,9536,4754,4782
False,8415061,"Reutlingen, Stadt",unter 3 Jahre,2916,1535,1381
False,8415061,"Reutlingen, Stadt",3 -  6 Jahre,3147,1658,1489
False,8415061,"Reutlingen, Stadt",6 - 10 Jahre,4533,2334,2199
False,8415061,"Reutlingen, Stadt",10 - 15 Jahre,5966,3114,2852
False,8415061,"Reutlingen, Stadt",15 - 18 Jahre,3810,1952,1858
False,8415061,"Reutlingen, Stadt",18 - 20 Jahre,2656,1323,1333
False,8415061,"Reutlingen, Stadt",20 - 25 Jahre,7012,3453,3559
False,8415061,"Reutlingen, Stadt",25 - 30 Jahre,6925,3366,3559
False,8415061,"Reutlingen, Stadt",30 - 35 Jahre,7404,3754,3650
False,8415061,"Reutlingen, Stadt",35 - 40 Jahre,9390,4842,4548
False,8415061,"Reutlingen, Stadt",40 - 45 Jahre,9687,4866,4821
False,8415061,"Reutlingen, Stadt",45 - 50 Jahre,8561,4335,4226
False,8415061,"Reutlingen, Stadt",50 - 55 Jahre,7292,3608,3684
False,8415061,"Reutlingen, Stadt",55 - 60 Jahre,6130,2957,3173
False,8415061,"Reutlingen, Stadt",60 - 65 Jahre,6096,2957,3139
False,8415061,"Reutlingen, Stadt",65 - 75 Jahre,11834,5514,6320
False,8415061,"Reutlingen, Stadt",75 und mehr Jahre,8893,3031,5862
False,8415061,"Reutlingen, Stadt",Insgesamt,112252,54599,57653
False,8415062,Riederich,unter 3 Jahre,131,61,70
False,8415062,Riederich,3 -  6 Jahre,121,67,54
False,8415062,Riederich,6 - 10 Jahre,189,97,92
False,8415062,Riederich,10 - 15 Jahre,225,101,124
False,8415062,Riederich,15 - 18 Jahre,152,80,72
False,8415062,Riederich,18 - 20 Jahre,110,55,55
False,8415062,Riederich,20 - 25 Jahre,229,122,107
False,8415062,Riederich,25 - 30 Jahre,239,118,121
False,8415062,Riederich,30 - 35 Jahre,282,128,154
False,8415062,Riederich,35 - 40 Jahre,406,213,193
False,8415062,Riederich,40 - 45 Jahre,363,187,176
False,8415062,Riederich,45 - 50 Jahre,350,177,173
False,8415062,Riederich,50 - 55 Jahre,288,129,159
False,8415062,Riederich,55 - 60 Jahre,280,147,133
False,8415062,Riederich,60 - 65 Jahre,258,119,139
False,8415062,Riederich,65 - 75 Jahre,462,225,237
False,8415062,Riederich,75 und mehr Jahre,234,91,143
False,8415062,Riederich,Insgesamt,4319,2117,2202
False,8415073,"Trochtelfingen, Stadt",unter 3 Jahre,188,98,90
False,8415073,"Trochtelfingen, Stadt",3 -  6 Jahre,219,125,94
False,8415073,"Trochtelfingen, Stadt",6 - 10 Jahre,322,171,151
False,8415073,"Trochtelfingen, Stadt",10 - 15 Jahre,474,246,228
False,8415073,"Trochtelfingen, Stadt",15 - 18 Jahre,271,135,136
False,8415073,"Trochtelfingen, Stadt",18 - 20 Jahre,165,84,81
False,8415073,"Trochtelfingen, Stadt",20 - 25 Jahre,320,145,175
False,8415073,"Trochtelfingen, Stadt",25 - 30 Jahre,386,198,188
False,8415073,"Trochtelfingen, Stadt",30 - 35 Jahre,388,195,193
False,8415073,"Trochtelfingen, Stadt",35 - 40 Jahre,585,319,266
False,8415073,"Trochtelfingen, Stadt",40 - 45 Jahre,562,287,275
False,8415073,"Trochtelfingen, Stadt",45 - 50 Jahre,538,289,249
False,8415073,"Trochtelfingen, Stadt",50 - 55 Jahre,419,211,208
False,8415073,"Trochtelfingen, Stadt",55 - 60 Jahre,354,171,183
False,8415073,"Trochtelfingen, Stadt",60 - 65 Jahre,321,163,158
False,8415073,"Trochtelfingen, Stadt",65 - 75 Jahre,635,312,323
False,8415073,"Trochtelfingen, Stadt",75 und mehr Jahre,477,148,329
False,8415073,"Trochtelfingen, Stadt",Insgesamt,6624,3297,3327
False,8415078,"Bad Urach, Stadt",unter 3 Jahre,334,162,172
False,8415078,"Bad Urach, Stadt",3 -  6 Jahre,358,186,172
False,8415078,"Bad Urach, Stadt",6 - 10 Jahre,530,285,245
False,8415078,"Bad Urach, Stadt",10 - 15 Jahre,743,382,361
False,8415078,"Bad Urach, Stadt",15 - 18 Jahre,523,261,262
False,8415078,"Bad Urach, Stadt",18 - 20 Jahre,301,151,150
False,8415078,"Bad Urach, Stadt",20 - 25 Jahre,725,367,358
False,8415078,"Bad Urach, Stadt",25 - 30 Jahre,681,341,340
False,8415078,"Bad Urach, Stadt",30 - 35 Jahre,732,358,374
False,8415078,"Bad Urach, Stadt",35 - 40 Jahre,998,520,478
False,8415078,"Bad Urach, Stadt",40 - 45 Jahre,1071,521,550
False,8415078,"Bad Urach, Stadt",45 - 50 Jahre,951,503,448
False,8415078,"Bad Urach, Stadt",50 - 55 Jahre,848,405,443
False,8415078,"Bad Urach, Stadt",55 - 60 Jahre,741,394,347
False,8415078,"Bad Urach, Stadt",60 - 65 Jahre,696,345,351
False,8415078,"Bad Urach, Stadt",65 - 75 Jahre,1457,662,795
False,8415078,"Bad Urach, Stadt",75 und mehr Jahre,1043,363,680
False,8415078,"Bad Urach, Stadt",Insgesamt,12732,6206,6526
False,8415080,Wannweil,unter 3 Jahre,164,88,76
False,8415080,Wannweil,3 -  6 Jahre,135,75,60
False,8415080,Wannweil,6 - 10 Jahre,254,124,130
False,8415080,Wannweil,10 - 15 Jahre,304,153,151
False,8415080,Wannweil,15 - 18 Jahre,175,81,94
False,8415080,Wannweil,18 - 20 Jahre,98,51,47
False,8415080,Wannweil,20 - 25 Jahre,268,134,134
False,8415080,Wannweil,25 - 30 Jahre,251,125,126
False,8415080,Wannweil,30 - 35 Jahre,343,180,163
False,8415080,Wannweil,35 - 40 Jahre,431,217,214
False,8415080,Wannweil,40 - 45 Jahre,469,222,247
False,8415080,Wannweil,45 - 50 Jahre,427,219,208
False,8415080,Wannweil,50 - 55 Jahre,329,167,162
False,8415080,Wannweil,55 - 60 Jahre,287,141,146
False,8415080,Wannweil,60 - 65 Jahre,259,135,124
False,8415080,Wannweil,65 - 75 Jahre,515,239,276
False,8415080,Wannweil,75 und mehr Jahre,405,141,264
False,8415080,Wannweil,Insgesamt,5114,2492,2622
False,8415085,Zwiefalten,unter 3 Jahre,63,31,32
False,8415085,Zwiefalten,3 -  6 Jahre,54,31,23
False,8415085,Zwiefalten,6 - 10 Jahre,96,48,48
False,8415085,Zwiefalten,10 - 15 Jahre,134,78,56
False,8415085,Zwiefalten,15 - 18 Jahre,94,45,49
False,8415085,Zwiefalten,18 - 20 Jahre,57,32,25
False,8415085,Zwiefalten,20 - 25 Jahre,121,71,50
False,8415085,Zwiefalten,25 - 30 Jahre,111,60,51
False,8415085,Zwiefalten,30 - 35 Jahre,127,67,60
False,8415085,Zwiefalten,35 - 40 Jahre,151,77,74
False,8415085,Zwiefalten,40 - 45 Jahre,201,112,89
False,8415085,Zwiefalten,45 - 50 Jahre,157,78,79
False,8415085,Zwiefalten,50 - 55 Jahre,142,74,68
False,8415085,Zwiefalten,55 - 60 Jahre,118,71,47
False,8415085,Zwiefalten,60 - 65 Jahre,87,47,40
False,8415085,Zwiefalten,65 - 75 Jahre,253,114,139
False,8415085,Zwiefalten,75 und mehr Jahre,167,55,112
False,8415085,Zwiefalten,Insgesamt,2133,1091,1042
False,8415086,Gutsbezirk Münsingen,unter 3 Jahre,4,0,4
False,8415086,Gutsbezirk Münsingen,3 -  6 Jahre,3,0,3
False,8415086,Gutsbezirk Münsingen,6 - 10 Jahre,3,2,1
False,8415086,Gutsbezirk Münsingen,10 - 15 Jahre,6,4,2
False,8415086,Gutsbezirk Münsingen,15 - 18 Jahre,10,4,6
False,8415086,Gutsbezirk Münsingen,18 - 20 Jahre,6,2,4
False,8415086,Gutsbezirk Münsingen,20 - 25 Jahre,12,4,8
False,8415086,Gutsbezirk Münsingen,25 - 30 Jahre,23,11,12
False,8415086,Gutsbezirk Münsingen,30 - 35 Jahre,17,6,11
False,8415086,Gutsbezirk Münsingen,35 - 40 Jahre,24,10,14
False,8415086,Gutsbezirk Münsingen,40 - 45 Jahre,28,21,7
False,8415086,Gutsbezirk Münsingen,45 - 50 Jahre,21,10,11
False,8415086,Gutsbezirk Münsingen,50 - 55 Jahre,8,5,3
False,8415086,Gutsbezirk Münsingen,55 - 60 Jahre,14,6,8
False,8415086,Gutsbezirk Münsingen,60 - 65 Jahre,13,6,7
False,8415086,Gutsbezirk Münsingen,65 - 75 Jahre,20,12,8
False,8415086,Gutsbezirk Münsingen,75 und mehr Jahre,16,9,7
False,8415086,Gutsbezirk Münsingen,Insgesamt,228,112,116
False,8415087,Walddorfhäslach,unter 3 Jahre,139,76,63
False,8415087,Walddorfhäslach,3 -  6 Jahre,157,86,71
False,8415087,Walddorfhäslach,6 - 10 Jahre,246,122,124
False,8415087,Walddorfhäslach,10 - 15 Jahre,336,166,170
False,8415087,Walddorfhäslach,15 - 18 Jahre,228,115,113
False,8415087,Walddorfhäslach,18 - 20 Jahre,109,57,52
False,8415087,Walddorfhäslach,20 - 25 Jahre,292,145,147
False,8415087,Walddorfhäslach,25 - 30 Jahre,276,138,138
False,8415087,Walddorfhäslach,30 - 35 Jahre,270,121,149
False,8415087,Walddorfhäslach,35 - 40 Jahre,432,205,227
False,8415087,Walddorfhäslach,40 - 45 Jahre,475,258,217
False,8415087,Walddorfhäslach,45 - 50 Jahre,417,214,203
False,8415087,Walddorfhäslach,50 - 55 Jahre,349,177,172
